,Unnamed: 0.1,Unnamed: 0,file_id,user_id,subforum_id,num_contexts,label,text,type,label_id
281,281,287,13398095_1,581200,1345,2,hate,sa went first world botha s rule  deklerk nt count  third world begger hord ,train,0
282,282,288,30741907_1,580574,1354,0,noHate,tell friend win  ve decid make video documentari jewish ritual murder andrei youshchinski ,train,1
283,283,289,30548974_2,574771,1359,0,noHate,look like go start slap white guy ,train,1
284,284,290,13500353_1,576788,1395,0,hate,purport  holi book  say vile  despic thing talmud say mari  jesu can not come place goodnessjew convinc superior think trick god love  fidel pretend honor ,train,0
285,285,291,13461817_2,575534,1346,0,hate,oslo turn major crimin muslim mecca,train,0
286,286,292,13504803_5,586601,1395,0,hate,prostitut drug get everywher  dealer seneg  guinea  nigeria  dirti prostitut fom cameroun ,train,0
287,287,293,30680110_2,577091,1362,0,noHate,copi sever languag around hous  anyon interest pm detail ,train,1
288,288,294,14426812_2,600297,1375,0,noHate,also intrest check webpag info european american town build ,train,1
289,289,295,14013954_1,579104,1388,0,hate,serious canada would better left paki home  im like nt object asian least tri fit ,train,0
290,290,296,14672820_2,576320,1371,1,hate,behav like civil educ person  white  negro ,train,0
291,291,297,31744216_1,633817,1363,0,noHate,bad nt anyth like anymor  id sure join ,train,1
292,292,298,30394437_2,572484,1396,0,noHate,lot compani move  mani focus energi sector ,train,1
293,293,299,14670637_3,572073,1371,0,noHate,homepag   go check homi ,train,1
294,294,300,14102692_1,599368,1381,0,noHate,man jail waukesha year back heard arent skin  how scene  pick last year guy talk full ,train,1
295,295,301,31744151_1,573589,1363,0,hate,thing u put yer teeth kid  seen guy thing suppos hold pant  theyr red white  theyr belt  welcom skinhead charad ,train,0
296,296,302,14077385_1,591048,1383,0,noHate,start ,train,1
297,297,303,14095593_1,598747,1381,0,noHate,glad see mani peopl seem like far way thing,train,1
298,298,304,14669538_1,614427,1371,0,noHate,knew someon would post actual untru actual mani scene depict black peopl beaten white know look,train,1
299,299,305,13863585_1,573923,1391,3,hate,take wrong pig pig countri actress play part show ,train,0
300,300,306,31721344_1,572043,1363,0,hate,get ridicul injuri radio negro talkshow host sing littl song shark eat white peopl  sure ,train,0
301,301,307,14671829_3,573247,1371,5,hate,s coincid attack pack side herd everi ethic question  re inferior know  illsuit stand alon think complex scenario settl upon intern consist posit ,train,0
302,302,308,14027775_1,572196,1387,0,noHate,pleas give info fact celt direct inform ,train,1
303,303,309,13850110_1,586090,1391,0,noHate,person think sound like strangl cat ,train,1
304,304,310,14072079_1,581367,1383,0,hate,s enough professor ratajczak s life destroy fire  filthi desert rat israel still go kill ,train,0
305,305,311,31138044_1,604639,1345,0,noHate,would person like welcom white brethren want join fight texa   ,train,1
306,306,312,13843768_1,591076,1391,0,hate,bet singl one dirti africanthey well taken care welfar paymentsjust like old day irish starv go abroad find work time parasit foriegn stay nice new home well fed watch big flat screen tellyspeopl ireland wake ,train,0
307,307,313,14021069_1,572285,1388,0,noHate,fantast  ,train,1
308,308,314,14678866_2,572043,1371,0,hate,white popul must place call  segreg ,train,0
309,309,315,13584098_1,589699,1393,0,noHate,need someth translat would settl  live  internet sport channel carri lithuanian latvian sport ,train,1
310,310,316,13845939_1,584989,1391,0,hate,made sick look black asian ,train,0
311,311,317,13600356_1,572449,1393,0,noHate,would like knock lot peopl s head togeth two hand   ,train,1
312,312,318,13454399_1,572059,1347,0,hate,wonder black dude go white chick  punch time knock ,train,0
313,313,319,14028870_1,591076,1387,0,hate,area name preserv rich  wont find singl white work class person live therew might look black paki scum want live near us upper class feel exactli us,train,0
314,314,320,13505315_1,586668,1395,0,noHate,peter  peopl brainpollut ,train,1
315,315,321,14657070_2,575459,1371,0,hate,loyal punk dead men would underbid labor slave negro race ,train,0
316,316,322,14432138_3,572825,1375,0,noHate,thank mr shockli  father comput chip ,train,1
317,317,323,14105196_1,599813,1381,0,hate,open new shop somewher get son interest educ  hate school  help mor ein commun tri whiten thing  ,train,0
318,318,324,13486963_2,572316,1395,0,hate,must know caucasian like black  anim subhuman ,train,0
319,319,325,14062533_5,576775,1383,0,hate,verl  rechtsrock lebt brgerlich verl  neue westflisch  nachrichten au ostwestfalenlipp  bielefeld  gtersloh  herford  paderborn  hxter  warburg  news  meldungen  informationen  neue westflisch  verl day yule  zionist control press antifa scum lay sieg marco sleipnir s famili home ,train,0
320,320,326,14061449_1,577015,1383,0,hate,polic arrest moor street  dublin citi centr    youtub http  wwwyoutubecomwatch  v  lyochva wait till black riot attack cop give year full scale black riot ireland ,train,0
321,321,327,31735056_2,633547,1363,0,noHate,think find org one best web ,train,1
322,322,328,14021722_1,575492,1388,0,noHate,that s even close ,train,1
323,323,329,14031249_2,579147,1387,0,noHate,hope get coverag deserv white peopl need ,train,1
324,324,330,13587085_1,572043,1393,0,hate,we ve coupl similar case finland  nig purpos tri give dozen finnish women hivaid ,train,0
325,325,332,13463975_1,572043,1346,0,hate,biggest problem new yorkther black street  re new york think re nigeria ,train,0
326,326,333,12847490_1,575694,1346,0,noHate,here s site compil news articl white crime degeneraci ,train,1
327,327,334,30617113_2,581979,1348,0,noHate,oklahoma althought carri french name parent adopt  mother german father scottish,train,1
328,328,336,12848217_3,575810,1346,0,hate,basic babysitt  ape went nut  frankli  could control press panic button twice get someon help ,train,0
329,329,337,13854327_1,587508,1391,0,hate,cant expect poor underprivilidg black put cold weather ,train,0
330,330,338,31754253_2,599694,1363,0,noHate,kid coupl itm fight,train,1
331,331,339,13861318_1,592518,1391,0,noHate,quit opposit fact ,train,1
332,332,340,13484572_3,576885,1346,0,hate,anybodi half brain know s s bs negro nt done anyth develop societi  let alon europ ,train,0
333,333,341,14413122_2,573476,1375,1,noHate,thank ,train,1
334,334,342,12899322_3,578115,1345,0,noHate,see pattern ,train,1
335,335,343,31721398_1,750036,1363,1,hate,hate  ever sinc got beaten   real hero s sinc nazi,train,0
336,336,344,31234755_1,572144,1346,0,noHate,right antiwhit bigot want live around black want forc peopl live around black ,train,1
337,337,345,30582451_2,573699,1359,0,noHate,never fell hump back day ,train,1
338,338,346,13552491_3,576755,1346,0,hate,black mexican repres thoroughli  favor  shoot tv  ,train,0
339,339,347,30390401_1,576211,1396,0,noHate,see ,train,1
340,340,348,31539421_1,586912,1363,0,noHate,must fall alpin group well ,train,1
341,341,349,30438216_3,572668,1348,0,noHate,ulster scot far back know ,train,1
342,342,350,13586829_2,581116,1393,2,hate,anyth swede honest good get rid ,train,0
343,343,351,13474456_1,576695,1346,0,hate,zpridez big deal  got driftimo bellyach black peopl et al continu negateor ignor present  product progress  within societi re doom ,train,0
344,344,352,30585975_1,572116,1362,0,hate,yeah  mayb jewish warm old money print press might feel like get low ,train,0
345,345,353,13563834_2,580949,1347,1,hate,natur royal planet pose ape  overman ,train,0
346,346,354,14030239_1,579792,1387,0,noHate,i ve never bnp support anyway  parti doom start ,train,1
347,347,355,13859020_2,572226,1391,0,hate,way stop follow spread join white uniti organ support democraci vote ,train,0
348,348,356,14038784_1,576732,1387,0,hate,english languag mean drown mlkesqu crap come america ,train,0
349,349,357,13269862_1,572208,1345,0,hate,soon found child mulatto s wet back  suddenli found repuls shall never watch anyth ,train,0
350,350,358,14671829_4,573247,1371,5,hate,instead decid conveni  low risk  unenlighten selfinterest ,train,0
351,351,359,31765374_1,750200,1363,0,hate,live block muslim mask  everi friday rule street  think walk anywher want white give look klike pass black neighborhood  nig,train,0
352,352,360,30753197_2,572315,1347,0,noHate,anyon white person would knew truth ,train,1
353,353,361,31713873_1,572043,1363,0,noHate,sent pic wound use abl put cuz use dont mani also lot link give use,train,1
354,354,362,13846905_1,579630,1391,0,noHate,get ars yourselfhand leaflet irish town show pictur done year ago dublin cant ,train,1
355,355,363,33017016_1,578216,1345,18,hate,fox news report last night beast caught eat part young man polic got onto bu apprehend ,train,0
356,356,364,14014174_1,576515,1388,0,hate,look like jew good broken car garag laugh saw ,train,0
357,357,365,31773821_2,599746,1363,0,noHate,m brand new member south jersey area ,train,1
358,358,366,30545472_2,575397,1388,0,hate,flood white countri much ,train,0
359,359,367,14107440_1,589935,1381,0,noHate,never mention anyth lack white women stormfront  look proud  white women florida,train,1
360,360,368,30542577_1,574070,1354,0,noHate,hitler jewish negro chinaman ,train,1
361,361,369,13383878_1,573600,1345,0,hate,govern congo war gorilla back gorilla  threaten superior  ,train,0
362,362,370,14651924_2,572170,1371,0,noHate,black male put pedest media  white women love  sport hero  rapper  bling  ,train,1
363,363,371,31730733_1,611782,1363,1,hate,start gang kill rob home  liber want  divers  ,train,0
364,364,372,13641599_1,581944,1391,1,hate,we re let creatur flow openli air sea port perform much background test ,train,0
365,365,373,13582449_12,589659,1393,0,noHate,hope find look ,train,1
366,366,374,13582449_9,589659,1393,0,noHate,saga  sweden     variou ultima thule  sweden   variou plenti band ,train,1
367,367,375,31777566_2,573794,1363,0,noHate,love beer  mayb drink liquor alway get crazi gave everyth fine ,train,1
368,368,376,12859000_1,575432,1346,0,hate,live larg american citi gotten bad point minor ,train,0
369,369,377,13595855_3,586411,1393,0,noHate,sound like begin immigr problem ,train,1
370,370,378,31676530_1,575645,1345,0,hate,serious  guy primit even black ,train,0
371,371,379,12852431_1,576278,1346,0,hate,feel sorri peopl live  wish could move hope nt suffer like neighbour zimbabw ,train,0
372,372,380,30713756_2,579264,1362,0,noHate,anoth year ll b civil engin ,train,1
373,373,381,30777933_1,573685,1363,0,noHate,said bibl written jew today ,train,1
374,374,382,30570378_1,574356,1354,0,hate,mani jew red armi mani want opportun rape murder white guis war ,train,0
375,375,383,30658705_1,572310,1354,0,hate,jew god chosen peopl dumb cattl use bring jew back god fold ,train,0
376,376,384,13491212_2,585008,1395,0,hate,isra zionist inde prepear georgian attack ,train,0
377,377,385,13490903_2,585880,1395,0,noHate,  junior high student s could nt point new york state map ,train,1
378,378,386,14670887_1,576752,1371,0,noHate,compar ten million done noth advanc societi ,train,1
379,379,387,13859132_1,589430,1391,0,hate,typic suppos eye law anoth tourist beaten sydney street oh yeah know poor black fella bash would news week end mr whitey would brand big bad evil racist,train,0
380,380,388,13846211_2,587539,1391,0,noHate,lynch perhap  elect  no ,train,1
381,381,389,32294566_2,576364,1345,0,noHate,check disturb insightful reveal inform peopl need see ,train,1
382,382,390,13061354_2,573432,1345,2,hate,would better sit sun eat dirt sunda ,train,0
383,383,391,14025960_1,595718,1387,1,noHate,admit nt think ve ever met briton    english  must know someth nt know     good ,train,1
384,384,392,14085035_1,583274,1381,0,noHate,dont drive ford got s  inch lift  inch micki thompson swamper rollbar kc light rollbar ,train,1
385,385,393,13863162_1,591076,1391,0,hate,feel sorri one daughter die harsh realiti connect ireland must goa mother job protect children nigeriaeveri nigerian problem cant come run,train,0
386,386,394,14034178_1,575082,1387,0,hate,secur guard see white mayb  mayb  m bless doubt negro secur guard abus power ,train,0
387,387,395,31709840_1,608629,1363,1,hate,tri yell     nig ya ll get suspend  jump hope new wn friend ya ll die tri  lol rohawa battl cri ,train,0
388,388,396,31746266_1,586659,1363,2,noHate,print get comic store  get lot coverag popul  oppinion ,train,1
389,389,397,30404645_3,578304,1388,0,noHate,great job guy ,train,1
390,390,398,12858788_2,576152,1346,4,hate,cultur rape european countri everi way ,train,0
391,391,399,31673739_5,575645,1345,16,hate,girl almost made anoth human sacrific fals god ,train,0
392,392,400,31766352_1,587111,1363,0,hate,well im glad hear youth world let hope mudd nigg go hell,train,0
393,393,401,30558749_2,575695,1348,0,hate,glad peopl still open home let kid trick treat  even usual dievers infest area ,train,0
394,394,402,14015134_1,595564,1388,0,hate,im live burnabi  see chinamen everywher  happen great coloni built british empir ,train,0
395,395,403,30422349_3,574472,1348,0,noHate,good tune though   ti use prais terribl tyrann empir ,train,1
396,396,404,30542001_1,574374,1348,0,noHate,op faggot ,train,1
397,397,405,13589166_3,586425,1393,0,noHate,kiss uncl samael  ,train,1
398,398,406,33141766_4,572287,1396,0,noHate,dam overflow except cape ,train,1
399,399,407,13468931_1,583169,1346,1,hate,say none crap happen world go chang unless peopl larg scale actual stand say enough drag scum street deal violent way ,train,0
400,400,408,31744094_1,606608,1363,0,noHate,well like said  keep ,train,1
401,401,409,14070837_3,579266,1383,0,noHate,strang cant visit anymor ,train,1
402,402,410,13498105_1,585703,1395,0,noHate, ricearr lithuania nato talk   http  newsbbccoukhiworldeuropestm go home africa  condoleeza rice ,train,1
403,403,411,14665356_1,572895,1371,0,noHate,liber hate fox news  obama hate fox news  must someth least littl bit less evil station ,train,1
404,404,412,14671966_2,573247,1371,0,hate,want fire leftist moonbat replac genuin white conserv  m ,train,0
